image_id,PredictionString
520d974129f659b2ac9588b4f19bc58a,0 0.9554 121 47 142 69 3 0.9417 93 93 167 118
beaa1ae511a49bd86ee5c090f91c80d7,0 0.9826 124 56 155 93 3 0.9459 84 145 181 174 13 0.8788 66 41 102 79 11 0.7653 55 33 99 52 10 0.5741 16 169 30 189 13 0.5626 80 49 99 76 8 0.5412 169 65 173 69
fab2ad94eb5bac3d71e0046a9787579a,14 1.0 0 0 1 1
8419a549ed9ffd890a0354a0d4eac83f,14 1.0 0 0 1 1
d41c05973e6b7a4a676759923007a01a,0 0.5307 98 55 140 92
3e44ac670116ca3a4bfd07ef19980b2a,14 1.0 0 0 1 1
616f7784ae537b00b14617a57b53de73,3 0.9615 89 95 173 119 0 0.8916 119 51 141 70
6a956ce4e56235dd8de081a965a36c2a,10 0.9536 127 84 183 147 8 0.8565 56 94 61 99 10 0.7206 137 88 179 125 3 0.7165 80 101 173 173 7 0.5893 135 83 175 106 13 0.5465 138 78 171 96 8 0.5320 146 79 153 84 8 0.5200 152 73 156 77 13 0.5036 44 90 66 102
8ae5be46f7b51d9cf7fbc3f7001a053a,14 1.0 0 0 1 1
8404aad413fbd10d223b7f267ac84e00,3 0.5786 67 110 154 148
d44deb5774617d3e89893bae3994489f,3 0.9661 69 120 165 153 0 0.8893 107 55 132 80
fad39dc356aaa2da58470c6daaba8112,10 0.9761 26 75 91 142 7 0.6986 39 74 84 100 11 0.6508 53 40 89 48 3 0.6451 65 112 167 154 11 0.5030 58 41 86 46
20374abc6a6d82a106212cddd740a99c,14 1.0 0 0 1 1
4b9bfffa0be5eb66d489894301fe4220,14 1.0 0 0 1 1
84ff96ac0729a419a44000cbbd2891dd,14 1.0 0 0 1 1
dbd4c4e04ce2242bb2086cd81b9678c2,14 1.0 0 0 1 1
29bcfe75c2ad45d3f9d435b087d6d8b2,14 1.0 0 0 1 1
6a4b3bf66d8876480d5ea698d3f9304a,3 0.9921 84 134 183 167 0 0.9466 114 77 137 98 7 0.5341 33 135 79 161
5ac5435c720d458c118c8fe6aa71b2b6,14 1.0 0 0 1 1
6544852e523b70450c51b767f71eb275,0 0.9241 117 65 145 100 13 0.8382 65 30 94 69 11 0.7882 74 25 101 34 11 0.7800 135 29 166 39 13 0.7036 69 33 86 66 11 0.6147 137 29 160 36 0 0.5958 103 65 146 114 13 0.5462 60 29 102 92 13 0.5096 71 28 99 52
2da024888d146f663f550e794eda1d83,14 1.0 0 0 1 1
3f1c30152e33358e5830f3b59bd0c41d,0 0.7825 112 61 147 88 3 0.5574 81 109 180 133
d5f6e4ac57771303fe96ac40b177a28d,14 1.0 0 0 1 1
8bc39f906a38931070b45fe1ea57b244,14 1.0 0 0 1 1
230ffa646a0bec6bce8b027cd4c66832,0 0.8562 113 47 134 68 13 0.6972 62 36 96 79
4809a725c777cda97ab45c255bc35a2e,14 1.0 0 0 1 1
